imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Lucasfilm,519,245000000.0,937000000.0,692000000.0,True,"Action,Adventure,Sci-Fi",2015-12-15,December
tt4154796,Avengers: Endgame,2019,Anthony Russo,Marvel Studios,111,356000000.0,858000000.0,502000000.0,True,"Action,Adventure,Drama",2019-04-24,April
tt0499549,Avatar,2009,James Cameron,Twentieth Century Fox,533,237000000.0,761000000.0,524000000.0,True,"Action,Adventure,Fantasy",2009-12-10,December
tt1825683,Black Panther,2018,Ryan Coogler,Marvel Studios,269,200000000.0,700000000.0,500000000.0,True,"Action,Adventure,Sci-Fi",2018-02-13,February
tt4154756,Avengers: Infinity War,2018,Anthony Russo,Marvel Studios,376,321000000.0,679000000.0,358000000.0,True,"Action,Adventure,Sci-Fi",2018-04-25,April
tt0120338,Titanic,1997,James Cameron,Twentieth Century Fox,341,200000000.0,659000000.0,459000000.0,True,"Drama,Romance",1997-11-18,November
tt0369610,Jurassic World,2015,Colin Trevorrow,Universal Pictures,1115,150000000.0,652000000.0,502000000.0,True,"Action,Adventure,Sci-Fi",2015-06-06,June
tt0848228,The Avengers,2012,Joss Whedon,Marvel Studios,781,220000000.0,623000000.0,403000000.0,True,"Action,Adventure,Sci-Fi",2012-04-25,April
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Walt Disney Pictures,848,317000000.0,620000000.0,303000000.0,True,"Action,Adventure,Fantasy",2017-12-13,December
tt3606756,Incredibles 2,2018,Brad Bird,Walt Disney Pictures,1282,200000000.0,609000000.0,409000000.0,True,"Action,Adventure,Animation",2018-06-14,June
tt6105098,The Lion King,2019,Jon Favreau,Fairview Entertainment,114,260000000.0,544000000.0,284000000.0,True,"Adventure,Animation,Drama",2019-07-12,July
tt0468569,The Dark Knight,2008,Christopher Nolan,Warner Bros.,211,185000000.0,535000000.0,350000000.0,True,"Action,Crime,Drama",2008-07-16,July
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,Lucasfilm,648,200000000.0,532000000.0,332000000.0,True,"Action,Adventure,Sci-Fi",2016-12-14,December
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,Walt Disney Pictures,139,200000000.0,515000000.0,315000000.0,True,"Action,Adventure,Fantasy",2019-12-18,December
tt2771200,Beauty and the Beast,2017,Bill Condon,Mandeville Films,738,160000000.0,504000000.0,344000000.0,True,"Family,Fantasy,Musical",2017-03-16,March
tt2277860,Finding Dory,2016,Andrew Stanton,Pixar Animation Studios,2562,200000000.0,486000000.0,286000000.0,True,"Adventure,Animation,Comedy",2016-06-16,June
tt4520988,Frozen II,2019,Chris Buck,Walt Disney Animation Studios,82,150000000.0,477000000.0,327000000.0,True,"Adventure,Animation,Comedy",2019-11-20,November
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,Lucasfilm,763,115000000.0,475000000.0,360000000.0,True,"Action,Adventure,Fantasy",1999-05-19,May
tt0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,Lucasfilm,690,11000000.0,461000000.0,450000000.0,True,"Action,Adventure,Fantasy",1977-05-25,May
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,Marvel Studios,949,250000000.0,459000000.0,209000000.0,True,"Action,Adventure,Sci-Fi",2015-04-22,April
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,Warner Bros.,432,250000000.0,448000000.0,198000000.0,True,"Action,Adventure",2012-07-16,July
tt0298148,Shrek 2,2004,Andrew Adamson,DreamWorks,2812,150000000.0,441000000.0,291000000.0,False,"Adventure,Animation,Comedy",2004-05-19,May
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,Universal Pictures,1260,10000000.0,435000000.0,425000000.0,True,"Family,Sci-Fi",1982-06-11,June
tt1979376,Toy Story 4,2019,Josh Cooley,Pixar Animation Studios,207,200000000.0,434000000.0,234000000.0,True,"Adventure,Animation,Comedy",2019-06-19,June
tt4154664,Captain Marvel,2019,Anna Boden,Walt Disney Pictures,405,175000000.0,427000000.0,252000000.0,True,"Action,Adventure,Sci-Fi",2019-03-06,March
tt1951264,The Hunger Games: Catching Fire,2013,Francis Lawrence,Color Force,1416,130000000.0,425000000.0,295000000.0,True,"Action,Adventure,Sci-Fi",2013-11-15,November
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Walt Disney Pictures,1567,225000000.0,423000000.0,198000000.0,True,"Action,Adventure,Fantasy",2006-06-20,June
tt0110357,The Lion King,1994,Roger Allers,Walt Disney Pictures,565,45000000.0,423000000.0,378000000.0,True,"Adventure,Animation,Drama",1994-05-07,May
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,Universal Pictures,756,170000000.0,418000000.0,248000000.0,True,"Action,Adventure,Sci-Fi",2018-06-06,June
tt0435761,Toy Story 3,2010,Lee Unkrich,Walt Disney Pictures,1588,200000000.0,415000000.0,215000000.0,True,"Adventure,Animation,Comedy",2010-06-16,June
tt0451279,Wonder Woman,2017,Patty Jenkins,Warner Bros.,345,149000000.0,413000000.0,264000000.0,True,"Action,Adventure,Fantasy",2017-05-30,May
tt1300854,Iron Man 3,2013,Shane Black,Marvel Studios,965,200000000.0,409000000.0,209000000.0,True,"Action,Adventure,Sci-Fi",2013-04-18,April
tt3498820,Captain America: Civil War,2016,Anthony Russo,Marvel Studios,1046,250000000.0,408000000.0,158000000.0,True,"Action,Adventure,Sci-Fi",2016-04-27,April
tt1392170,The Hunger Games,2012,Gary Ross,Lionsgate,523,78000000.0,408000000.0,330000000.0,True,"Action,Adventure,Sci-Fi",2012-03-12,March
tt0145487,Spider-Man,2002,Sam Raimi,Columbia Pictures,940,139000000.0,407000000.0,268000000.0,True,"Action,Adventure,Sci-Fi",2002-05-01,May
tt2283362,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Columbia Pictures,190,90000000.0,405000000.0,315000000.0,True,"Action,Adventure,Comedy",2017-12-09,December
tt0107290,Jurassic Park,1993,Steven Spielberg,Universal Pictures,352,63000000.0,403000000.0,340000000.0,True,"Action,Adventure,Sci-Fi",1993-06-11,June
tt1055369,Transformers: Revenge of the Fallen,2009,Michael Bay,DreamWorks,2323,200000000.0,402000000.0,202000000.0,True,"Action,Adventure,Sci-Fi",2009-06-19,June
tt2294629,Frozen,2013,Chris Buck,Walt Disney Animation Studios,546,150000000.0,401000000.0,251000000.0,True,"Adventure,Animation,Comedy",2013-11-27,November
tt6320628,Spider-Man: Far from Home,2019,Jon Watts,Columbia Pictures,272,160000000.0,391000000.0,231000000.0,True,"Action,Adventure,Sci-Fi",2019-06-28,June
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,Marvel Studios,836,200000000.0,390000000.0,190000000.0,True,"Action,Adventure,Comedy",2017-04-19,April
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,Warner Bros.,567,125000000.0,381000000.0,256000000.0,True,"Adventure,Drama,Fantasy",2011-07-07,July
tt0266543,Finding Nemo,2003,Andrew Stanton,Pixar Animation Studios,1383,94000000.0,381000000.0,287000000.0,True,"Adventure,Animation,Comedy",2003-05-30,May
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,Lucasfilm,1358,113000000.0,380000000.0,267000000.0,True,"Action,Adventure,Fantasy",2005-05-17,May
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,New Line Cinema,596,94000000.0,378000000.0,284000000.0,True,"Adventure,Drama,Fantasy",2003-12-01,December
tt0316654,Spider-Man 2,2004,Sam Raimi,Columbia Pictures,1892,200000000.0,374000000.0,174000000.0,True,"Action,Adventure,Sci-Fi",2004-06-25,June
tt0335345,The Passion of the Christ,2004,Mel Gibson,Icon Productions,1391,30000000.0,371000000.0,341000000.0,True,Drama,2004-02-25,February
tt2709768,The Secret Life of Pets,2016,Chris Renaud,Universal Pictures,2707,75000000.0,368000000.0,293000000.0,True,"Adventure,Animation,Comedy",2016-06-18,June
tt1690953,Despicable Me 2,2013,Pierre Coffin,Universal Pictures,5517,76000000.0,368000000.0,292000000.0,False,"Adventure,Animation,Comedy",2013-06-25,June
tt3040964,The Jungle Book,2016,Jon Favreau,Fairview Entertainment,1430,175000000.0,364000000.0,189000000.0,True,"Adventure,Drama,Family",2016-04-07,April
tt1431045,Deadpool,2016,Tim Miller,Twentieth Century Fox,451,58000000.0,363000000.0,305000000.0,True,"Action,Adventure,Comedy",2016-02-09,February
tt2096673,Inside Out,2015,Pete Docter,Pixar Animation Studios,910,175000000.0,356000000.0,181000000.0,True,"Adventure,Animation,Comedy",2015-06-09,June
tt6139732,Aladdin,2019,Guy Ritchie,Walt Disney Pictures,292,183000000.0,356000000.0,173000000.0,True,"Adventure,Family,Fantasy",2019-05-22,May
tt2820852,Furious 7,2015,James Wan,Universal Pictures,1401,190000000.0,353000000.0,163000000.0,True,"Action,Adventure,Crime",2015-04-01,April
tt1399103,Transformers: Dark of the Moon,2011,Michael Bay,Paramount Pictures,2523,195000000.0,352000000.0,157000000.0,True,"Action,Adventure,Sci-Fi",2011-06-28,June
tt2179136,American Sniper,2014,Clint Eastwood,Warner Bros.,1421,59000000.0,350000000.0,291000000.0,True,"Action,Biography,Drama",2014-12-11,December
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,New Line Cinema,956,94000000.0,343000000.0,249000000.0,True,"Adventure,Drama,Fantasy",2002-12-18,December
tt2948356,Zootopia,2016,Byron Howard,Walt Disney Pictures,821,150000000.0,341000000.0,191000000.0,True,"Adventure,Animation,Comedy",2016-02-11,February
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,Color Force,2342,125000000.0,337000000.0,212000000.0,True,"Action,Adventure,Sci-Fi",2014-11-18,November
